#weapon_name,display_name,image,width,height,frames,ammo_name,damage,vspeed,range,time_between_shots,rafale,rafale_cooldown,multishot,xspread,dispersion,alternate,angle_offset,target_homing,pattern_type,speed,cw,start,width,height
V_Beta3_laser_support,Vanguard_Beta3_Laser_Support,2D/Equipment/laser_red.png,48,48,1,V_laserM,20,550,0,0.05,0,4,16,0,200,descending2,180,0,0,,,,,
V_Beta3_laser1NoLock,Vanguard_Beta3_Laser_1_NoLock,2D/Equipment/laser_red.png,48,48,1,V_laserM,20,330,0,1.4,0,4,6,16,60,0,0,0,0,,,,,
V_Beta3_laser2NoLock,Vanguard_Beta3_Laser_2_NoLock,2D/Equipment/laser_red.png,48,48,1,V_laserM,20,500,0,1.4,0,4,5,8,45,0,0,0,0,,,,,
V_Beta3_dragonballNoLock,Vanguard_Beta3_Dragonballs_NoLock,2D/Equipment/laser_red.png,48,48,1,V_fireball,50,700,0,1.4,0,4,4,4,30,0,0,0,0,,,,,
V_Delta1_laser_extL,Vanguard_Delta1_Laser_Exterior_Left,2D/Equipment/laser_red.png,48,48,1,V_laserM,20,550,0,0.12,0,0,10,0,30,ascending2,25,0,0,,,,,
V_Delta1_laser_extR,Vanguard_Delta1_Laser_Exterior_Right,2D/Equipment/laser_red.png,48,48,1,V_laserM,20,550,0,0.12,0,0,10,0,30,descending2,335,0,0,,,,,
V_Delta1_laser_intL,Vanguard_Delta1_Laser_Interior_Left,2D/Equipment/laser_red.png,48,48,1,V_laserM,20,550,0,0.12,0,0,10,0,30,ascending2,12,0,0,,,,,
V_Delta1_laser_intR,Vanguard_Delta1_Laser_Interior_Right,2D/Equipment/laser_red.png,48,48,1,V_laserM,20,550,0,0.12,0,0,10,0,30,descending2,348,0,0,,,,,
V_Delta1_blast,Vanguard_Delta1_Blast,2D/Equipment/laser_red.png,48,48,1,V_laserXXL,20,650,0,2.64,0,0,2,40,0,0,0,homing,0,,,,,
V_Delta2_ring1L,Vanguard_Delta2_Ring1_Left,2D/Equipment/laser_red.png,48,48,1,V_laserM,20,370,0,0.6,3,2,9,8,120,0,2,semi_homing,0,,,,,
V_Delta2_ring1M,Vanguard_Delta2_Ring1_Mid,2D/Equipment/laser_red.png,48,48,1,V_laserM,20,370,0,0.6,3,2,9,8,120,0,0,semi_homing,0,,,,,
V_Delta2_ring1R,Vanguard_Delta2_Ring1_Right,2D/Equipment/laser_red.png,48,48,1,V_laserM,20,370,0,0.6,3,2,9,8,120,0,358,semi_homing,0,,,,,
V_Delta2_ring2L,Vanguard_Delta2_Ring2_Left,2D/Equipment/laser_red.png,48,48,1,V_laserM,20,370,0,0.6,2,2.6,8,8,106,0,2,semi_homing,0,,,,,
V_Delta2_ring2M,Vanguard_Delta2_Ring2_Mid,2D/Equipment/laser_red.png,48,48,1,V_laserM,20,370,0,0.6,2,2.6,8,8,106,0,0,semi_homing,0,,,,,
V_Delta2_ring2R,Vanguard_Delta2_Ring2_Right,2D/Equipment/laser_red.png,48,48,1,V_laserM,20,370,0,0.6,2,2.6,8,8,106,0,358,semi_homing,0,,,,,
V_Delta3_blast,Vanguard_Delta3_Blast,2D/Equipment/laser_red.png,48,48,1,V_laserXXL,20,650,0,0.2,4,3,2,50,0,alternate,0,homing,0,,,,,
V_Delta3_laser1,Vanguard_Delta3_Laser1,2D/Equipment/laser_red.png,48,48,1,V_laserM,20,500,0,4.4,0,2,15,4,160,0,7,semi_homing,0,,,,,
V_Delta3_laser2L,Vanguard_Delta3_Laser2_Left,2D/Equipment/laser_red.png,48,48,1,V_laserM,20,500,0,4.4,0,2,14,4,149,0,1,semi_homing,0,,,,,
V_Delta3_laser2R,Vanguard_Delta3_Laser2_Right,2D/Equipment/laser_red.png,48,48,1,V_laserM,20,500,0,4.4,0,2,14,4,149,0,359,semi_homing,0,,,,,
V_Delta3_laser3L,Vanguard_Delta3_Laser3_Left,2D/Equipment/laser_red.png,48,48,1,V_laserM,20,500,0,4.4,0,2,14,4,149,0,1,semi_homing,0,,,,,
V_Delta3_laser3R,Vanguard_Delta3_Laser3_Right,2D/Equipment/laser_red.png,48,48,1,V_laserM,20,500,0,4.4,0,2,14,4,149,0,359,semi_homing,0,,,,,
V_Delta3_blast_exit,Vanguard_Delta3_Blast_Exit,2D/Equipment/laser_red.png,48,48,1,V_laserXXL,20,650,0,0.6,3,10,1,0,0,alternate,0,homing,0,,,,,
V_Gamma1_laser,Vanguard_Gamma1_Laser,2D/Equipment/laser_red.png,48,48,1,V_laserM,20,370,0,0.2,12,1.71,3,20,0,0,0,homing,0,,,,,
V_Gamma2_ball,Vanguard_Gamma2_Ball,2D/Equipment/laser_red.png,48,48,1,V_laserM,20,230,0,1.5,0,0,10,0,100,0,0,homing,0,,,,,
V_Gamma2_missile,Vanguard_Gamma2_Missile,2D/Equipment/laser_red.png,48,48,1,V_missile,100,750,0,0.1,1,2,2,40,0,alternate,0,homing,0,,,,,
V_Gamma3_laserL,Vanguard_Gamma3_Laser_Left,2D/Equipment/laser_red.png,48,48,1,V_laserM,20,550,0,0.1,0,0,20,0,120,ascending2,-15,homing,0,,,,,
V_Gamma3_laserR,Vanguard_Gamma3_Laser_Right,2D/Equipment/laser_red.png,48,48,1,V_laserM,20,550,0,0.1,0,0,20,0,120,descending2,15,homing,0,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,
V_AlphaGold_sniper,Vanguard_AlphaGold_Sniper,2D/Equipment/laser_red.png,48,48,1,V_laserL,20,650,0,2,0,1.5,1,40,0,0,0,homing,0,,,,,
V_AlphaGold_laser_double,Vanguard_AlphaGold_Laser_Double,2D/Equipment/laser_red.png,48,48,1,V_laserM,20,370,0,0.3,15,3,3,0,30,alternate,0,homing,0,,,,,
V_BetaGold_dragonball_arc,Vanguard_BetaGold_Dragonballs_Arc,2D/Equipment/laser_red.png,48,48,1,V_fireball,50,400,0,0.8,0,3,12,0,120,0,0,0,0,,,,,
V_BetaGold_dragonball_homing,Vanguard_BetaGold_Dragonballs_Homing,2D/Equipment/laser_red.png,48,48,1,V_fireball,50,600,0,0.2,1,0,3,20,7,alternate,0,semi_homing,0,,,,,
V_BetaGold_dragonball_arc_alt,Vanguard_BetaGold_Dragonballs_Arc_Alt,2D/Equipment/laser_red.png,48,48,1,V_fireball,50,230,0,0.01,1,0.2,16,0,150,ascending,0,0,0,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,
V_Itsukoi_triple_shot,Vanguard_Itsukoi_Triple_Shot,2D/Equipment/laser_red.png,48,48,1,V_laserM,50,600,0,0.2,8,1,5,0,100,0,0,semi_homing,0,,,,,
V_Itsukoi_laserXL_ascending,Vanguard_Itsukoi_LaserXL_Ascending,2D/Equipment/laser_red.png,48,48,1,V_laserXL,50,800,0,0.1,1,4,9,0,80,ascending,0,semi_homing,0,,,,,
V_Katyusha_dragonball_support,Vanguard_Katyusha_Dragonball_Support,2D/Equipment/laser_red.png,48,48,1,V_fireball,50,550,0,2,0,3,12,0,120,0,0,semi_homing,0,,,,,
V_Itsukoi_carpet_bombing_right,Vanguard_Itsukoi_Carpet_Bombing,2D/Equipment/laser_red.png,48,48,1,V_ballS,10,200,0,0.04,5,0.2,5,30,0,0,110,0,0,,,,,
V_Itsukoi_carpet_bombing_left,Vanguard_Itsukoi_Carpet_Bombing,2D/Equipment/laser_red.png,48,48,1,V_ballS,10,200,0,0.04,5,0.2,5,30,0,0,-110,0,0,,,,,
V_Katyusha_ring1L,Vanguard_Katyusha_Ring1_Left,2D/Equipment/laser_red.png,48,48,1,V_laserM,20,370,0,0.4,7,2,9,8,120,0,2,semi_homing,0,,,,,
V_Katyusha_ring1M,Vanguard_Katyusha_Ring1_Mid,2D/Equipment/laser_red.png,48,48,1,V_laserM,20,370,0,0.4,7,2,9,8,120,0,0,semi_homing,0,,,,,
V_Katyusha_ring2L,Vanguard_Katyusha_Ring2_Left,2D/Equipment/laser_red.png,48,48,1,V_laserM,20,370,0,0.4,6,2.6,8,8,106,0,2,semi_homing,0,,,,,
V_Katyusha_ring2M,Vanguard_Katyusha_Ring2_Mid,2D/Equipment/laser_red.png,48,48,1,V_laserM,20,370,0,0.4,6,2.6,8,8,106,0,0,semi_homing,0,,,,,
V_Katyusha_dragonball,Vanguard_Katyusha_Dragonballs,2D/Equipment/laser_red.png,48,48,1,V_fireball,50,600,0,0.23,0,0,3,30,8,alternate,0,semi_homing,0,,,,,
V_Katyusha_break_laser1,Vanguard_Katyusha_Break_Laser1,2D/Equipment/laser_red.png,48,48,1,V_laserM,20,330,0,0.7,0,4,6,16,60,0,0,homing,0,,,,,
V_Katyusha_break_laser2,Vanguard_Katyusha_Break_Laser2,2D/Equipment/laser_red.png,48,48,1,V_laserM,20,500,0,0.7,0,4,5,8,45,0,0,homing,0,,,,,
V_Katyusha_break_dragonball,Vanguard_Katyusha_Break_Dragonballs,2D/Equipment/laser_red.png,48,48,1,V_fireball,50,700,0,0.7,0,4,4,4,30,0,0,homing,0,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,
R_Sigma1_laserbeam,Royale_Sigma_Laserbeam,2D/Equipment/laser_red.png,48,48,1,R_laserbeamS,5,0,0,3,-1,3,1,0,0,0,0,semi_homing,0,,,,,
R_Gamma1_minirocket,Royale_Gamma_Minirocket,2D/Equipment/laser_red.png,48,48,1,R_minirocket,20,400,0,0.5,3,4,4,20,100,0,180,homing,0,,,,,
R_Gamma1_laserbeam,Royale_Gamma_Laserbeam,2D/Equipment/laser_red.png,48,48,1,R_laserbeamL,10,0,0,3,-1,3,1,0,0,0,0,semi_homing,0,,,,,
