#enemy_name,armor,shield,shield_regen,damage,weapon_name,weapon2_name,weapon3_name,image,width,height,frames,skin,nb_skins,vspeed,explosion_name,value,rotation_speed,phase
V_Delta1,800,0,0,500,0,0,0,2D/Vanguard/V_Delta.png,288,390,1,1,4,50,death_explosion,50,0,V_Delta1_Entry
V_Delta2,800,0,0,500,0,0,0,2D/Vanguard/V_Delta.png,288,390,1,2,4,50,death_explosion,50,0,V_Delta2_Entry
V_Delta3,800,0,0,500,0,0,0,2D/Vanguard/V_Delta.png,288,390,1,3,4,50,death_explosion,50,0,V_Delta3_Entry
V_DeltaGold,10000,0,0,500,0,0,0,2D/Vanguard/V_Delta.png,288,390,1,4,4,50,death_explosion,50,0,V_Delta3_Entry
V_Gamma1,130,0,0,200,0,0,0,2D/Vanguard/V_Gamma.png,75,126,1,1,4,50,death_explosion,50,0,V_Gamma1_Entry
V_Gamma2,140,0,0,200,0,0,0,2D/Vanguard/V_Gamma.png,75,126,1,2,4,50,death_explosion,50,0,V_Gamma2_Entry
V_Gamma3,150,0,0,200,0,0,0,2D/Vanguard/V_Gamma.png,75,126,1,3,4,50,death_explosion,50,0,V_Gamma3_Entry
V_GammaGold,1000,0,0,200,0,0,0,2D/Vanguard/V_Gamma.png,75,126,1,4,4,50,death_explosion,50,0,V_Gamma3_Entry
V_Zeta_01,20,0,0,200,0,0,0,2D/Vanguard/V_Zeta.png,66,66,1,1,1,250,death_explosion,50,30,0
V_Zeta_02,20,0,0,200,0,0,0,2D/Vanguard/V_Zeta.png,66,66,1,1,1,400,death_explosion,50,50,0
V_Zeta_03,20,0,0,200,0,0,0,2D/Vanguard/V_Zeta.png,66,66,1,1,1,250,death_explosion,50,-30,0
V_Zeta_04,20,0,0,200,0,0,0,2D/Vanguard/V_Zeta.png,66,66,1,1,1,400,death_explosion,50,-50,0
V_Zeta_05,20,0,0,200,0,0,0,2D/Vanguard/V_Zeta.png,66,66,1,1,1,150,death_explosion,50,10,0
V_Zeta_06,20,0,0,200,0,0,0,2D/Vanguard/V_Zeta.png,66,66,1,1,1,150,death_explosion,50,-10,0
V_BetaGold,4000,0,0,1000,0,0,0,2D/Vanguard/V_Beta.png,288,390,1,4,4,50,death_explosion,50,0,V_BetaGold_Entry
V_AlphaGold,400,0,0,1000,0,0,0,2D/Vanguard/V_Alpha.png,69,84,3,4,4,110,death_explosion,10,0,V_AlphaGold_Entry
V_AlphaGold1,400,0,0,1000,0,0,0,2D/Vanguard/V_Alpha.png,69,84,3,4,4,110,death_explosion,10,0,V_AlphaGold_Entry1
V_AlphaGold2,400,0,0,1000,0,0,0,2D/Vanguard/V_Alpha.png,69,84,3,4,4,110,death_explosion,10,0,V_AlphaGold_Entry2
V_AlphaGold3,400,0,0,1000,0,0,0,2D/Vanguard/V_Alpha.png,69,84,3,4,4,110,death_explosion,10,0,V_AlphaGold_Entry3
V_AlphaGold4,400,0,0,1000,0,0,0,2D/Vanguard/V_Alpha.png,69,84,3,4,4,110,death_explosion,10,0,V_AlphaGold_Entry4
V_AlphaGold5,400,0,0,1000,0,0,0,2D/Vanguard/V_Alpha.png,69,84,3,4,4,110,death_explosion,10,0,V_AlphaGold_Entry5
V_BetaGold_Intro,3000,0,0,1000,0,0,0,2D/Vanguard/V_Beta.png,288,390,1,4,4,50,death_explosion,50,0,V_BetaGold_Intro_Entry
V_AlphaGold_Intro,500,0,0,1000,0,0,0,2D/Vanguard/V_Alpha.png,69,84,3,4,4,110,death_explosion,10,0,V_AlphaGold_Intro_Entry
#,,,,,,,,,,,,,,,,,,
V_AlphaGold_Test,400,0,0,1000,0,0,0,2D/Vanguard/V_Alpha.png,69,84,3,4,4,110,death_explosion,10,0,V_AlphaGold_Test1
#,,,,,,,,,,,,,,,,,,
R_Alpha1,40,100,20,100,0,0,0,2D/Royale/R_Alpha.png,69,78,1,1,4,50,death_explosion,10,0,R_Alpha1_Entry
R_Alpha2,40,100,20,100,0,0,0,2D/Royale/R_Alpha.png,69,78,1,2,4,50,death_explosion,10,0,R_Alpha2_Entry
R_Alpha3,40,100,20,100,0,0,0,2D/Royale/R_Alpha.png,69,78,1,3,4,50,death_explosion,10,0,R_Alpha3_Entry
R_AlphaGold,1000,100,20,1000,0,0,0,2D/Royale/R_Alpha.png,69,78,1,4,4,50,death_explosion,10,0,R_AlphaGold_Entry
R_Sigma1,50,150,20,100,0,0,0,2D/Royale/R_Sigma.png,51,66,5,1,4,50,death_explosion,10,0,R_Sigma1_Entry
R_Sigma2,50,150,20,100,0,0,0,2D/Royale/R_Sigma.png,51,66,5,2,4,50,death_explosion,10,0,R_Sigma2_Entry
R_Sigma3,50,150,20,100,0,0,0,2D/Royale/R_Sigma.png,51,66,5,3,4,50,death_explosion,10,0,R_Sigma3_Entry
R_SigmaGold,300,500,20,100,0,0,0,2D/Royale/R_Sigma.png,51,66,5,3,4,50,death_explosion,10,0,R_SigmaGold_Entry
R_Beta1,500,0,0,300,0,0,0,2D/Royale/R_Beta.png,207,81,1,1,4,50,death_explosion,20,0,R_Beta1_Entry
R_Beta2,500,0,0,300,0,0,0,2D/Royale/R_Beta.png,207,81,1,2,4,50,death_explosion,20,0,R_Beta2_Entry
R_Beta3,500,0,0,300,0,0,0,2D/Royale/R_Beta.png,207,81,1,3,4,50,death_explosion,20,0,R_Beta3_Entry
R_BetaGold,500,0,0,1000,0,0,0,2D/Royale/R_Beta.png,207,81,1,4,4,50,death_explosion,50,0,R_BetaGold_Entry
R_Delta1,700,200,30,500,0,0,0,2D/Royale/R_Delta.png,255,138,1,1,4,50,death_explosion,50,0,R_Delta1_Entry
R_Delta2,700,200,30,500,0,0,0,2D/Royale/R_Delta.png,255,138,1,2,4,50,death_explosion,50,0,R_Delta2_Entry
R_Delta3,700,200,30,500,0,0,0,2D/Royale/R_Delta.png,255,138,1,3,4,50,death_explosion,50,0,R_Delta3_Entry
R_DeltaGold,1000,200,30,500,0,0,0,2D/Royale/R_Delta.png,255,138,1,4,4,50,death_explosion,50,0,R_DeltaGold_Entry
R_Gamma1,400,200,30,200,0,0,0,2D/Royale/R_Gamma.png,110,136,1,1,4,50,death_explosion,50,0,R_Gamma1_Entry
R_Gamma2,400,200,30,200,0,0,0,2D/Royale/R_Gamma.png,110,136,1,2,4,50,death_explosion,50,0,R_Gamma2_Entry
R_Gamma3,400,200,30,200,0,0,0,2D/Royale/R_Gamma.png,110,136,1,3,4,50,death_explosion,50,0,R_Gamma3_Entry
R_GammaGold,2000,200,30,200,0,0,0,2D/Royale/R_Gamma.png,110,136,1,4,4,50,death_explosion,50,0,R_GammaGold_Entry
R_Zeta,10,100,30,200,0,0,0,2D/Royale/R_Zeta.png,45,75,1,1,1,50,death_explosion,50,0,R_Zeta_Entry
