#phase_name,vspeed,weapon_name,weapon_offsetX,weapon_delay,weapon2,weapon_offsetX_2,weapon_delay2,weapon3,weapon_offsetX_3,weapon_delay3,weapon4,weapon_offsetX_4,weapon_delay4,weapon5,weapon_offsetX_5,weapon_delay5,weapon6,weapon_offsetX_6,weapon_delay6,pattern,angspeed,radius,clockwise,centered,rotation_speed,modifier,modifier_2,Modifier_3,wake_up,welcome_weapon,welcome_ammo,condition,op,value,transitionPhase,condition2,op2,value2,transitionPhase2,dialog
L_ItsukoiIntro,120,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,0,,,,,0,ghost,0,0,0,0,,positionV,greater,250,L_ItsukoiIntro_DeployLeft,0,,,,0
L_ItsukoiIntro_DeployLeft,30,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,line,-40,0,1,,0,ghost,0,0,0,0,,positionH,lesser,350,L_Itsukoi_Phase1_Kickoff,0,,,,0
L_Itsukoi_Phase1_Kickoff,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,0,,,,,0,ghost,0,0,0,0,,wakeUp,0,0,L_Itsukoi_Phase1,0,,,,0
R_HatsukiIntro,120,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,0,,,,,0,ghost,0,0,0,0,,positionV,greater,250,R_HatsukiIntro_DeployRight,0,,,,0
R_HatsukiIntro_DeployRight,30,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,line,40,0,1,,0,ghost,0,0,0,0,,positionH,greater,730,R_Hatsuki_Phase1_Kickoff,0,,,,0
R_Hatsuki_Phase1_Kickoff,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,0,,,,,0,ghost,0,0,Katyusha,0,,wakeUp,0,0,R_Hatsuki_Phase1,0,,,,0
Katyusha_Phase1,0,V_Katyusha_dragonball_support,0,2,0,0,0,0,0,0,0,0,0,0,,,0,,,oscillator,30,200,0,1,0,ghost,0,0,Itsukoi,0,,wakeUp,0,0,Katyusha_Phase1_Wait1,0,,,,0
L_Itsukoi_Phase1,0,V_Itsukoi_triple_shot,0,0,V_Itsukoi_laserXL_ascending,0,4,0,0,0,0,0,0,0,,,0,,,oscillator,10,100,1,1,200,0,face_target,0,Hatsuki,0,,life,lesser,50,L_Itsukoi_Phase1_Exit_Left,0,,,,0
R_Hatsuki_Phase1,0,V_Itsukoi_triple_shot,0,0,V_Itsukoi_laserXL_ascending,0,4.5,0,0,0,0,0,0,0,,,0,,,oscillator,10,100,-1,1,200,0,face_target,0,0,0,,life,lesser,50,R_Hatsuki_Phase1_Exit_Right,0,,,,0
L_Itsukoi_Phase1_Exit_Left,0,0,,,0,,,0,0,0,0,0,0,0,,,0,,,line,-200,0,1,0,200,ghost,reset_facing,0,0,0,,positionH,lesser,-100,L_Itsukoi_Phase1_Exit_Turn,0,,,,0
L_Itsukoi_Phase1_Exit_Turn,70,0,,,0,,,0,0,0,0,0,0,0,,,0,,,0,,,,,-30,ghost,0,0,0,0,,phaseClock,greater,3,L_Itsukoi_Phase2_Run1,0,,,,0
L_Itsukoi_Phase2_Run1,0,V_Itsukoi_carpet_bombing_right,-75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,line,700,0,1,0,0,0,0,0,0,0,,positionH,greater,1200,L_Itsukoi_Phase2_Turn,0,,,,0
L_Itsukoi_Phase2_Turn,50,0,,,0,,,0,0,0,0,0,0,0,,,0,,,0,,,,,60,ghost,0,0,0,0,,phaseClock,greater,3,L_Itsukoi_Phase2_Run2,0,,,,0
L_Itsukoi_Phase2_Run2,0,V_Itsukoi_carpet_bombing_left,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,line,-800,0,1,0,0,0,0,0,0,0,,positionH,lesser,-100,L_Itsukoi_Phase2_Exit,0,,,,0
L_Itsukoi_Phase2_Exit,-300,0,,,0,,,0,0,0,0,0,0,0,,,0,,,0,,,,,300,ghost,reset_facing,0,0,0,,positionV,lesser,324,L_Itsukoi_Phase3_Entry,0,,,,0
L_Itsukoi_Phase3_Entry,0,0,,,0,,,0,0,0,0,0,0,0,,,0,,,line,200,0,1,0,0,ghost,0,0,0,0,,positionH,greater,350,L_Itsukoi_Phase3_Wait,0,,,,0
L_Itsukoi_Phase3_Wait,0,0,,,0,,,0,0,0,0,0,0,0,,,0,,,0,,,,,0,ghost,0,0,0,0,,phaseClock,greater,1,L_Itsukoi_Phase3,0,,,,0
L_Itsukoi_Phase3,0,V_Itsukoi_triple_shot,0,0,V_Itsukoi_laserXL_ascending,0,2,0,0,0,0,0,0,0,,,0,,,oscillator,10,100,1,1,200,0,face_target,0,0,0,,life,equal,0,L_Itsukoi_Death,0,,,,0
L_Itsukoi_Death,0,0,,,0,,,0,0,0,0,0,0,0,,,0,,,0,,,,,0,0,0,0,Katyusha,0,,0,,,,0,,,,Dial_Katyusha_02
R_Hatsuki_Phase1_Exit_Right,0,0,,,0,,,0,0,0,0,0,0,0,,,0,,,line,200,0,1,0,200,ghost,reset_facing,0,0,0,,positionH,greater,1200,R_Hatsuki_Phase1_Exit_Turn,0,,,,0
R_Hatsuki_Phase1_Exit_Turn,70,0,,,0,,,0,0,0,0,0,0,0,,,0,,,0,,,,,30,ghost,0,0,0,0,,phaseClock,greater,3,R_Hatsuki_Phase2_Run1,0,,,,0
R_Hatsuki_Phase2_Run1,0,V_Itsukoi_carpet_bombing_left,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,line,-700,0,1,0,0,0,0,0,0,0,,positionH,lesser,-100,R_Hatsuki_Phase2_Turn,0,,,,0
R_Hatsuki_Phase2_Turn,50,0,,,0,,,0,0,0,0,0,0,0,,,0,,,0,,,,,-60,ghost,0,0,0,0,,phaseClock,greater,3,R_Hatsuki_Phase2_Run2,0,,,,0
R_Hatsuki_Phase2_Run2,0,V_Itsukoi_carpet_bombing_right,-75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,line,800,0,1,0,0,0,0,0,0,0,,positionH,greater,1200,R_Hatsuki_Phase2_Exit,0,,,,0
R_Hatsuki_Phase2_Exit,-300,0,,,0,,,0,0,0,0,0,0,0,,,0,,,0,,,,,300,ghost,reset_facing,0,0,0,,positionV,lesser,324,R_Hatsuki_Phase3_Entry,0,,,,0
R_Hatsuki_Phase3_Entry,0,0,,,0,,,0,0,0,0,0,0,0,,,0,,,line,-200,0,1,0,0,ghost,0,0,0,0,,positionH,lesser,730,R_Hatsuki_Phase3_Wait,0,,,,0
R_Hatsuki_Phase3_Wait,0,0,,,0,,,0,0,0,0,0,0,0,,,0,,,0,,,,,0,ghost,0,0,0,0,,phaseClock,greater,1,R_Hatsuki_Phase3,0,,,,0
R_Hatsuki_Phase3,0,V_Itsukoi_triple_shot,0,0,V_Itsukoi_laserXL_ascending,0,2,0,0,0,0,0,0,0,,,0,,,oscillator,10,100,1,1,200,0,face_target,0,0,0,,life,equal,0,R_Hatsuki_Death,0,,,,0
R_Hatsuki_Death,0,0,,,0,,,0,0,0,0,0,0,0,,,0,,,0,,,,,0,0,0,0,Katyusha,0,,0,,,,0,,,,Dial_Katyusha_03
Katyusha_Phase1_Wait1,0,V_Katyusha_dragonball_support,0,0,0,,,0,0,0,0,0,0,0,,,0,,,oscillator,40,230,0,1,0,ghost,0,0,0,0,,wakeUp,0,0,Katyusha_Phase1_Wait2,0,,, ,0
Katyusha_Phase1_Wait2,0,V_Katyusha_dragonball_support,0,0,0,,,0,0,0,0,0,0,0,,,0,,,oscillator,60,250,0,1,0,ghost,0,0,0,0,,phaseClock,greater,1,Katyusha_Phase2,0,,,,0
Katyusha_Phase2,0,V_Katyusha_dragonball,0,0,V_Katyusha_dragonball,0,0.05,V_Katyusha_ring1L,0,2,V_Katyusha_ring1M,0,2,V_Katyusha_ring2L,,2.3,V_Katyusha_ring2M,,2.3,oscillator,80,300,0,1,200,0,face_target,0,0,0,,life,lesser,40,Katyusha_Phase3,0,,,,0
Katyusha_Phase3,0,V_Katyusha_dragonball,0,0,V_Katyusha_break_laser1,0,1.5,V_Katyusha_break_laser2,0,2,V_Katyusha_break_dragonball,0,2.1,0,,,0,,2.3,oscillator,60,350,0,1,200,ghost,face_target,0,0,0,,phaseClock,greater,12,Katyusha_Phase4,0,,,,Dial_Katyusha_04
Katyusha_Phase4,0,V_Katyusha_dragonball,0,1,V_Katyusha_dragonball,0,1.05,V_Katyusha_ring1L,0,3,V_Katyusha_ring1M,0,3,V_Katyusha_ring2L,,3.3,V_Katyusha_ring2M,,3.3,oscillator,40,350,0,1,200,0,face_target,0,0,0,,0,,,,0,,,,0
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V_Alpha1_Entry,120,V_Alpha1_laser,0,0,0,,,0,,,0,,,0,,,0,,,0,10,0,0,0,0,0,0,0,0,0,,0,,,,0,,,,0
V_Alpha2_Entry,180,0,,,0,,0.5f,0,,,0,,,0,,,0,,,0,,,0,0,0,ghost,0,0,0,0,,positionV,greater,200,V_Alpha2_StrafeRandom,0,,,,0
V_Alpha2_StrafeRandom,0,V_Alpha2_laserInt,0,0,V_Alpha2_laserExt,0,0.5f,0,,,0,,,0,,,0,,,line,100,0,0,0,0,bouncing,0,0,0,0,,enemyClock,greater,15,V_Alpha2_Exit,0,,,,0
V_Alpha2_Exit,-100,V_Alpha2_laserInt,0,0,V_Alpha2_laserExt,0,0.5f,0,,,0,,,0,,,0,,,0,8,1000,0,0,0,0,0,0,0,0,,0,,,,0,,,,0
V_Alpha3_Entry,120,V_Alpha3_laser,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0,0,0,,0,,,,0,,,,0
V_Sigma1_Entry,120,V_Sigma1_laser,0,0,V_Sigma1_laser90,0,0,V_Sigma1_laser180,0,0,V_Sigma1_laser270,0,0,0,,,0,,,line,250,0,0,0,150,bouncingH,0,0,0,0,,positionV,greater,550,V_Sigma1_Exit,0,,,,0
V_Sigma1_Exit,300,0,,,0,,,0,,,0,,,0,,,0,,,line,250,0,0,0,150,bouncingH,0,0,0,0,,0,,,,0,,,,0
V_Sigma2_Entry,300,0,,,0,,,0,,,0,,,0,,,0,,,0,300,0,0,0,150,ghost,0,0,0,0,,positionV,greater,400,V_Sigma2_Routine,0,,,,0
V_Sigma2_Routine,-50,V_Sigma2_laser,0,0,V_Sigma2_laser90,0,0,V_Sigma2_laser180,0,0,V_Sigma2_laser270,0,0,0,,,0,,,line,200,0,0,0,250,bouncingH,0,0,0,0,,phaseClock,greater,15,V_Sigma2_Exit,0,,,,0
V_Sigma2_Exit,-50,V_Sigma2_laser,0,0,V_Sigma2_laser90,0,0,V_Sigma2_laser180,0,0,V_Sigma2_laser270,0,0,0,,,0,,,line,200,0,0,0,250,bouncingH,0,0,0,0,,0,,,,0,,,,0
V_Sigma3_Entry,250,V_Sigma3_laser,0,0.5,V_Sigma3_laser180,0,0.5,V_Sigma3_laser_slow,0,0.5,V_Sigma3_laser180_slow,0,0.5,0,,,0,,,line,350,0,0,0,250,bouncing,0,0,0,0,,phaseClock,greater,15,V_Sigma3_Exit,0,,,,0
V_Sigma3_Exit,250,V_Sigma3_laser,0,0.5,V_Sigma3_laser180,0,0.5,V_Sigma3_laser_slow,0,0.5,V_Sigma3_laser180_slow,0,0.5,0,,,0,,,line,350,0,0,0,250,bouncing,0,0,0,0,,0,,,,0,,,,0
V_Beta1_Entry,250,0,0,0,0,0,0,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0,0,0,,positionV,greater,230,V_Beta1_Routine,0,,,,0
V_Beta1_Routine,0,V_Beta1_dragonball,0,0,V_Beta1_laser_supportL,0,0,V_Beta1_laser_supportR,,,0,,,0,,,0,,,0,70,100,1,0,150,face_target,0,0,0,0,,shield,lesser,0,V_Beta1_Berserk,phaseClock,greater,8,V_Beta1_Exit,0
V_Beta1_Berserk,150,V_Beta1_dragonballNoLock,0,1,V_Beta1_laser_supportL_exit,0,1,V_Beta1_laser_supportR_exit,1,,0,,,0,,,0,,,oscillator,100,100,0,1,150,reset_facing,0,0,0,0,,0,,,,0,,,,0
V_Beta1_Exit,-150,0,0,0,0,0,0,0,,,0,,,0,,,0,,,0,,,0,0,150,reset_facing,0,0,0,0,,0,greater,230,V_Beta1_Routine,0,,,,0
V_Beta2_Entry,250,0,0,0,0,0,0,0,,,0,,,0,,,0,,,0,,,0,0,0,ghost,0,0,0,0,,positionV,greater,130,V_Beta2_Routine,0,,,,0
V_Beta2_Routine,0,V_Beta2_dragonball,0,0,V_Beta2_laser_support40,0,0,V_Beta2_laser_support180,0,0,V_Beta2_laser_support320,0,0,0,,,0,,,0,,,0,0,80,face_target,0,0,0,0,,shotsFired,greater,111,V_Beta2_Move,0,,,,0
V_Beta2_Move,0,0,0,0,0,0,0,0,,,0,,,0,,,0,,,circle,150,100,0,0,150,ghost,reset_facing,0,0,0,,phaseClock,greater,2,V_Beta2_Routine2,0,,,,0
V_Beta2_Routine2,0,V_Beta2_dragonball,0,0,V_Beta2_laser_support40,0,0,V_Beta2_laser_support180,0,0,V_Beta2_laser_support320,0,0,0,,,0,,,0,,,0,0,80,face_target,0,0,0,0,,shotsFired,greater,111,V_Beta2_MoveBack,0,,,,0
V_Beta2_MoveBack,-130,0,0,0,0,0,0,0,,,0,,,0,,,0,,,0,,,,,150,ghost,reset_facing,0,0,0,,phaseClock,greater,1,V_Beta2_Routine,0,,,,0
V_Beta3_Entry,250,0,0,0,0,0,0,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0,0,0,,positionV,greater,230,V_Beta3_Routine,0,,,,0
V_Beta3_Routine,0,V_Beta3_laser1,0,0.5,V_Beta3_laser2,0,1,V_Beta3_dragonball,0,1.1,V_Beta3_laser_support,0,0,0,,,0,,,0,70,100,1,0,200,face_target,0,0,0,0,,phaseClock,greater,10,V_Beta3_Exit,0,,,,0
V_Beta3_Exit,150,V_Beta3_laser1NoLock,0,0.5,V_Beta3_laser2NoLock,0,1,V_Beta3_dragonballNoLock,0,1.1,V_Beta3_laser_support,0,0,0,,,0,,,oscillator,100,1200,0,0,150,reset_facing,0,0,0,0,,0,,,,0,,,,0
V_Delta1_Entry,150,0,0,0,0,0,0,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0,0,0,,positionV,greater,250,V_Delta1_Routine,0,,,,0
V_Delta1_Routine,0,V_Delta1_laser_extL,0,0.2,V_Delta1_laser_extR,0,0.2,V_Delta1_laser_intL,0,0.2,V_Delta1_laser_intR,0,0.2,V_Delta1_blast,0,0,0,,,0,30,150,0,0,0,0,0,0,0,0,,phaseClock,greater,15,V_Delta1_Exit,life,lesser,10,V_Delta1_Exit,0
V_Delta1_Exit,70,V_Delta1_blast,0,0,0,0,0,0,,,0,,,0,,,0,,,line,150,0,0,0,0,0,0,0,0,0,,0,,,,0,,,,0
V_Delta2_Entry,150,0,0,0,0,0,0,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0,0,0,,positionV,greater,250,V_Delta2_Routine,0,,,,0
V_Delta2_Routine,0,V_Delta2_ring1L,0,0,V_Delta2_ring1M,0,0,V_Delta2_ring1R,0,0,V_Delta2_ring2L,0,0.3,V_Delta2_ring2M,0,0.3,V_Delta2_ring2R,0,0.3,0,30,150,0,0,0,0,0,0,0,0,,shotsFired,greater,60,V_Delta2_Exit,0,,,,0
V_Delta2_Exit,200,V_Delta2_ring1L,0,0,V_Delta2_ring1M,0,0,V_Delta2_ring1R,0,0,0,,,0,,,0,,,oscillator,50,200,0,0,0,0,0,0,0,0,,0,greater,516,V_Delta2_Exit,0,,,,0
V_Delta3_Entry,150,0,0,0,0,0,0,0,,,0,,,0,,,0,,,oscillator,20,100,0,0,0,0,0,0,0,0,,positionV,greater,250,V_Delta3_Routine,0,,,,0
V_Delta3_Routine,0,V_Delta3_blast,0,0,V_Delta3_laser1,0,0.8,V_Delta3_laser2L,0,1.1,V_Delta3_laser2R,0,1.1,V_Delta3_laser3L,0,1.15,V_Delta3_laser3R,0,1.15,oscillator,20,100,0,0,0,0,0,0,0,0,,shotsFired,greater,39,V_Delta3_Exit,0,,,,0
V_Delta3_Exit,70,V_Delta3_blast_exit,0,1,V_Delta3_laser1,0,2.8,V_Delta3_laser2L,0,3.1,V_Delta3_laser2R,0,3.1,V_Delta3_laser3L,0,3.15,V_Delta3_laser3R,0,3.15,line,150,0,0,0,0,0,0,0,0,0,,0,,,,0,,,,0
V_Gamma1_Entry,80,V_Gamma1_laser,0,0,0,,,0,,,0,,,0,,,0,,,0,,,,0,0,0,0,0,0,0,,0,,,,0,,,,0
V_Gamma2_Entry,80,V_Gamma2_ball,0,0,V_Gamma2_missile,0,0.5f,0,,,0,,,0,,,0,,,0,,,,0,0,0,0,0,0,0,,positionV,greater,100,V_Gamma2_Routine,0,,,,0
V_Gamma2_Routine,0,V_Gamma2_ball,0,0,V_Gamma2_missile,0,0,0,,,0,,,0,,,0,,,0,,,,0,30,face_target,0,0,0,0,,phaseClock,greater,15,V_Gamma2_Exit,0,,,,0
V_Gamma2_Exit,-80,V_Gamma2_ball,0,0,V_Gamma2_missile,0,0,0,,,0,,,0,,,0,,,0,,,,0,30,reset_facing,0,0,0,0,,0,,,,0,,,,0
V_Gamma3_Entry,80,V_Gamma3_laserL,0,0,V_Gamma3_laserR,0,0,0,,,0,,,0,,,0,,,0,,,,0,0,0,0,0,0,0,,positionV,greater,100,V_Gamma3_Routine,0,,,,0
V_Gamma3_Routine,0,V_Gamma3_laserL,0,0,V_Gamma3_laserR,0,0,0,,,0,,,0,,,0,,,0,,,,0,0,0,0,0,0,0,,phaseClock,greater,8,V_Gamma3_Exit,0,,,,0
V_Gamma3_Exit,-80,V_Gamma3_laserL,0,0,V_Gamma3_laserR,0,0,0,,,0,,,0,,,0,,,0,,,,0,0,0,0,0,0,0,,0,,,,0,,,,0
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V_AlphaGold_Intro_Entry,0,0,,,0,,,0,,,0,,,0,,,0,,,0,10,0,0,0,0,0,immune,0,0,0,,wakeUp,,,V_AlphaGold_Intro_Move,0,,,,0
V_AlphaGold_Intro_Move,-200,0,,,0,,,0,,,0,,,0,,,0,,,0,10,0,0,0,0,0,immune,0,0,0,,wakeUp,greater,3,V_AlphaGold_Intro_Warning,0,,,,0
V_AlphaGold_Intro_Warning,0,0,,,0,,,0,,,0,,,0,,,0,,,0,10,0,0,0,0,0,immune,0,0,0,,wakeUp,greater,500,V_AlphaGold_Intro_Aggressive,0,,,,0
V_AlphaGold_Intro_Aggressive,0,V_AlphaGold_sniper,0,0.5f,0,,,0,,,0,,,0,,,0,,,0,10,0,0,0,500,face_target,immune,0,0,0,,0,greater,600,0,0,,,,0
V_BetaGold_Intro_Entry,0,0,,,0,,,0,,,0,,,0,,,0,,,0,10,0,0,0,0,0,immune,0,0,0,,playerPosY,lesser,540,V_BetaGold_Intro_Move,0,,,,0
V_BetaGold_Intro_Move,-200,0,,,0,,,0,,,0,,,0,,,0,,,0,10,0,0,0,0,freeze,immune,0,V_AlphaGold_Intro,0,,positionV,lesser,850,V_BetaGold_Intro_Warning,0,,,,0
V_BetaGold_Intro_Warning,0,0,,,0,,,0,,,0,,,0,,,0,,,0,10,0,0,0,0,0,immune,0,V_AlphaGold_Intro,0,,playerPosY,lesser,250,V_BetaGold_Intro_Move2,playerPosY,greater,600,V_BetaGold_Intro_Aggressive,Dial_Hub_Intro_01
V_BetaGold_Intro_Move2,-200,0,,,0,,,0,,,0,,,0,,,0,,,0,10,0,0,0,0,freeze,immune,0,0,0,,positionV,lesser,550,V_BetaGold_Intro_Last,0,,,,0
V_BetaGold_Intro_Last,0,0,,,0,,,0,,,0,,,0,,,0,,,0,10,0,0,0,0,0,immune,0,0,0,,playerPosY,greater,350,V_BetaGold_Intro_Aggressive,0,,,,Dial_Hub_Intro_03
V_BetaGold_Intro_Aggressive,0,V_Beta1_dragonball,0,0,V_Beta1_laser_supportL,0,0,V_Beta1_laser_supportR,,,0,,,0,,,0,,,0,10,0,0,0,500,face_target,immune,0,V_AlphaGold_Intro,0,,0,greater,3,0,0,,,,Dial_Hub_Intro_05
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V_AlphaGold_Entry,120,0,,,0,,,0,,,0,,,0,,,0,,,0,10,0,1,0,0,immune,0,0,0,0,,enemyClock,greater,3,V_AlphaGold_Routine,0,,,,0
V_AlphaGold_Entry1,120,0,,,0,,,0,,,0,,,0,,,0,,,0,10,0,1,0,0,immune,0,0,0,0,,enemyClock,greater,3,V_AlphaGold_Routine1_0,0,,,,0
V_AlphaGold_Entry2,120,0,,,0,,,0,,,0,,,0,,,0,,,0,10,0,1,0,0,immune,0,0,0,0,,enemyClock,greater,3,V_AlphaGold_Routine2_0,0,,,,0
V_AlphaGold_Entry3,120,0,,,0,,,0,,,0,,,0,,,0,,,0,10,0,1,0,0,immune,0,0,0,0,,enemyClock,greater,3,V_AlphaGold_Routine3_0,0,,,,0
V_AlphaGold_Entry4,120,0,,,0,,,0,,,0,,,0,,,0,,,0,10,0,1,0,0,immune,0,0,0,0,,enemyClock,greater,3,V_AlphaGold_Routine4_0,0,,,,0
V_AlphaGold_Entry5,120,0,,,0,,,0,,,0,,,0,,,0,,,0,10,0,1,0,0,immune,0,0,0,0,,enemyClock,greater,3,V_AlphaGold_Routine5_0,0,,,,0
V_AlphaGold_Routine1_0,0,V_AlphaGold_laser_double,-10,0,V_AlphaGold_laser_double,10,0,0,,,0,,,0,,,0,,,0,10,0,1,0,0,0,0,0,V_BetaGold,0,,life,lesser,0,V_AlphaGold_Death,phaseClock,greater,3,V_AlphaGold_Routine1_2,Dial_V3_01
V_AlphaGold_Routine2_0,0,V_AlphaGold_laser_double,-10,0,V_AlphaGold_laser_double,10,0,0,,,0,,,0,,,0,,,0,10,0,1,0,0,0,0,0,0,0,,life,lesser,0,V_AlphaGold_Death,phaseClock,greater,3,V_AlphaGold_Routine2_2,0
V_AlphaGold_Routine3_0,0,V_AlphaGold_laser_double,-10,0,V_AlphaGold_laser_double,10,0,0,,,0,,,0,,,0,,,0,10,0,1,0,0,0,0,0,0,0,,life,lesser,0,V_AlphaGold_Death,phaseClock,greater,3,V_AlphaGold_Routine3_2,0
V_AlphaGold_Routine4_0,0,V_AlphaGold_laser_double,-10,0,V_AlphaGold_laser_double,10,0,0,,,0,,,0,,,0,,,0,10,0,1,0,0,0,0,0,0,0,,life,lesser,0,V_AlphaGold_Death,phaseClock,greater,3,V_AlphaGold_Routine4_2,0
V_AlphaGold_Routine5_0,0,V_AlphaGold_laser_double,-10,0,V_AlphaGold_laser_double,10,0,0,,,0,,,0,,,0,,,0,10,0,1,0,0,0,0,0,0,0,,life,lesser,0,V_AlphaGold_Death,phaseClock,greater,3,V_AlphaGold_Routine5_2,0
V_AlphaGold_Routine1_1,0,V_AlphaGold_laser_double,-10,0,V_AlphaGold_laser_double,10,0,0,,,0,,,0,,,0,,,0,10,0,1,0,0,0,0,0,0,0,,life,lesser,0,V_AlphaGold_Death,phaseClock,greater,3,V_AlphaGold_Routine1_2,0
V_AlphaGold_Routine2_1,0,V_AlphaGold_laser_double,-10,0,V_AlphaGold_laser_double,10,0,0,,,0,,,0,,,0,,,0,10,0,1,0,0,0,0,0,0,0,,life,lesser,0,V_AlphaGold_Death,phaseClock,greater,3,V_AlphaGold_Routine2_2,0
V_AlphaGold_Routine3_1,0,V_AlphaGold_laser_double,-10,0,V_AlphaGold_laser_double,10,0,0,,,0,,,0,,,0,,,0,10,0,1,0,0,0,0,0,0,0,,life,lesser,0,V_AlphaGold_Death,phaseClock,greater,3,V_AlphaGold_Routine3_2,0
V_AlphaGold_Routine4_1,0,V_AlphaGold_laser_double,-10,0,V_AlphaGold_laser_double,10,0,0,,,0,,,0,,,0,,,0,10,0,1,0,0,0,0,0,0,0,,life,lesser,0,V_AlphaGold_Death,phaseClock,greater,3,V_AlphaGold_Routine4_2,0
V_AlphaGold_Routine5_1,0,V_AlphaGold_laser_double,-10,0,V_AlphaGold_laser_double,10,0,0,,,0,,,0,,,0,,,0,10,0,1,0,0,0,0,0,0,0,,life,lesser,0,V_AlphaGold_Death,phaseClock,greater,3,V_AlphaGold_Routine5_2,0
V_AlphaGold_Routine1_2,0,V_AlphaGold_laser_double,-10,0,V_AlphaGold_laser_double,10,0,0,,,0,,,0,,,0,,,line,-40,0,1,0,0,0,0,0,0,0,,life,lesser,0,V_AlphaGold_Death,phaseClock,greater,3,V_AlphaGold_Routine1_3,0
V_AlphaGold_Routine2_2,0,V_AlphaGold_laser_double,-10,0,V_AlphaGold_laser_double,10,0,0,,,0,,,0,,,0,,,0,10,0,1,0,0,0,0,0,0,0,,life,lesser,0,V_AlphaGold_Death,phaseClock,greater,3,V_AlphaGold_Routine2_3,0
V_AlphaGold_Routine3_2,0,V_AlphaGold_laser_double,-10,0,V_AlphaGold_laser_double,10,0,0,,,0,,,0,,,0,,,0,10,0,1,0,0,0,0,0,0,0,,life,lesser,0,V_AlphaGold_Death,phaseClock,greater,3,V_AlphaGold_Routine3_3,0
V_AlphaGold_Routine4_2,0,V_AlphaGold_laser_double,-10,0,V_AlphaGold_laser_double,10,0,0,,,0,,,0,,,0,,,0,10,0,1,0,0,0,0,0,0,0,,life,lesser,0,V_AlphaGold_Death,phaseClock,greater,3,V_AlphaGold_Routine4_3,0
